statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Arthenia Joyner,"July 30, 2015","Says Jeb Bush ""significantly cut early voting prior to the 2008 presidential election.""",mostly-true,letter to Jeb Bush,Elections; Florida,Joshua Gillin,"August 5, 2015",https://www.politifact.com/factchecks/2015/aug/05/arthenia-joyner/arthenia-joyner-says-jeb-bush-cut-states-early-vot/
Jeb Bush,"July 27, 2015","Says in 2002, he ""won more Hispanic votes than Anglo votes, 60 percent in the state.""",mostly-true,Telemundo News interview,Candidate Biography; Elections; Race and Ethnicity; Florida,Joshua Gillin,"July 31, 2015",https://www.politifact.com/factchecks/2015/jul/31/jeb-bush/jeb-bush-says-he-won-60-hispanic-vote-2002-electio/
Erick Erickson,"July 21, 2015","Says Donald Trump ""has supported a Canadian-style universal health care system.""",true,column on Redstate.com,Elections; PunditFact,Jon Greenberg,"July 24, 2015",https://www.politifact.com/factchecks/2015/jul/24/erick-erickson/conservative-columnist-trump-once-backed-single-pa/
Donald Trump,"July 19, 2015","""Four times, I said, he (John McCain) is a hero, but you know ... people choose selective pieces.""",mostly-false,"comments on ABC's ""This Week""",National; Elections; Military,Linda Qiu,"July 19, 2015",https://www.politifact.com/factchecks/2015/jul/19/donald-trump/trump-i-called-mccain-hero-four-times/
Rachel Maddow,"July 13, 2015","Despite what Donald Trump claims, ""there weren’t 15,000 people who turned out in Phoenix"" to see Trump speak.",true,segment on her show,Elections; Pundits; PunditFact,Katie Sanders,"July 15, 2015",https://www.politifact.com/factchecks/2015/jul/15/rachel-maddow/rachel-maddow-says-donald-trump-exaggerated-his-cr/
Limberbutt McCubbins,"July 9, 2015","""Limberbutt McCubbins (a five-year-old cat) is a candidate"" in the 2016 presidential election.",half-true,comments on his website.,National; Animals; Corrections and Updates; Elections,Linda Qiu,"July 14, 2015",https://www.politifact.com/factchecks/2015/jul/14/limberbutt-mccubbins/can-a-cat-run-for-president/
Brianna Keilar,"July 12, 2015","Says Hillary Clinton's ""campaign hasn't been clear about when she wiped her server of her work emails.""",mostly-true,"comments on CNN's ""State of the Union""",Elections; Transparency; PunditFact,Linda Qiu,"July 12, 2015",https://www.politifact.com/factchecks/2015/jul/12/brianna-keilar/when-did-hillary-clinton-delete-her-work-emails/
Ben Ferguson,"July 2, 2015","Says Donald Trump has ""given more money to Democratic candidates than Republican candidates.""",mostly-false,comments on CNN,Campaign Finance; Elections; PunditFact,Will Cabaniss,"July 9, 2015",https://www.politifact.com/factchecks/2015/jul/09/ben-ferguson/donald-trumps-campaign-contributions-democrats-and/
Chuck Todd,"July 5, 2015","In Florida, ""the number of voters who now register as ‘other’ has grown by a million in the last 10 years. Compare that with the Democrats, who only grew by 300,000 and the Republicans who grew by just 200,000.""",mostly-true,"comments on NBC's ""Meet the Press""",Elections; PunditFact,Anna Bruzgulis,"July 8, 2015",https://www.politifact.com/factchecks/2015/jul/08/chuck-todd/florida-no-party-voters-are-growing-question-why/
Donna Brazile,"June 30, 2015","""Chris Christie has led New Jersey to a record-breaking 9 credit downgrades.""",mostly-true,tweet,Elections; Pensions; PunditFact,Jon Greenberg,"July 2, 2015",https://www.politifact.com/factchecks/2015/jul/02/donna-brazile/dem-pundit-brazile-says-nj-credit-rating-fell-reco/
Scott Walker,"June 4, 2015","Says ""Hillary Clinton's rejection of efforts to make it easier to vote and harder to cheat not only defies logic, but the will of the majority of Americans.""",mostly-true,statement,Elections; Wisconsin,Lucas Daprile,"June 29, 2015",https://www.politifact.com/factchecks/2015/jun/29/scott-walker/scott-walker-says-most-americans-support-voter-id-/
Hillary Clinton,"June 4, 2015","""If you want to vote in"" Texas, ""you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isn’t good enough.""",true,speech,Elections; States; Texas,W. Gardner Selby,"June 26, 2015",https://www.politifact.com/factchecks/2015/jun/26/hillary-clinton/hillary-clinton-says-you-can-vote-texas-concealed-/
Scott Walker,"June 2, 2015","My support from young voters -- those 18 to 24 --  in November 2014 was ""largely unheard of for a Republican.""",half-true,speech,Elections; Wisconsin,James B. Nelson,"June 22, 2015",https://www.politifact.com/factchecks/2015/jun/22/scott-walker/scott-walker-says-he-has-unusually-strong-appeal-a/
Hillary Clinton,"June 4, 2015","Says Scott Walker ""cut back early voting and signed legislation that would make it harder for college students to vote.""",mostly-true,speech,Civil Rights; Education; Elections; Negative Campaigning; Wisconsin,Tom Kertscher,"June 9, 2015",https://www.politifact.com/factchecks/2015/jun/09/hillary-clinton/scott-walker-limited-early-voting-made-it-harder-c/
Hillary Clinton,"June 4, 2015","""In Florida, when Jeb Bush was governor, state authorities conducted a deeply flawed purge of voters before the presidential election in 2000"" and ""in 2004 a plan to purge even more voters was headed off.""",mostly-true,a speech at Texas Southern University,Elections; Race and Ethnicity; Florida,Amy Sherman,"June 9, 2015",https://www.politifact.com/factchecks/2015/jun/09/hillary-clinton/hillary-clinton-revisits-floridas-2000-and-2004-vo/
Hillary Clinton,"June 4, 2015","""Former Gov. Rick Perry signed a law that a federal court said was actually written with the purpose of discriminating against minority voters.""",mostly-true,speech,National; Civil Rights; Corrections and Updates; Elections; Legal Issues,Keely Herring,"June 9, 2015",https://www.politifact.com/factchecks/2015/jun/09/hillary-clinton/hillary-clinton-rick-perry-signed-law-intended-dis/
Hillary Clinton,"June 4, 2015","""In New Jersey, Gov. Christie vetoed legislation to extend early voting.""",mostly-true,speech,National; Elections,Keely Herring,"June 9, 2015",https://www.politifact.com/factchecks/2015/jun/09/hillary-clinton/hillary-clinton-chris-christie-voting-early-voting/
Andy Craig,"May 11, 2015","""Thanks to restrictive and anticompetitive ballot laws,"" candidates in November 2014 ran unopposed in nearly half of Wisconsin’s state representative races but in Michigan and Minnesota nearly all races had challengers.",half-true,news release,Elections; Wisconsin,Dave Umhoefer,"June 3, 2015",https://www.politifact.com/factchecks/2015/jun/03/andy-craig/ballot-laws-mean-only-half-assembly-races-are-cont/
Facebook posts,"May 13, 2015","Says Marco Rubio said that ""felons should not have their voting rights restored"" but that ""convicted felons should be allowed to own guns after they have done their time.""",false,Facebook post,Elections; Crime; Florida; Guns,Amy Sherman,"May 27, 2015",https://www.politifact.com/factchecks/2015/may/27/facebook-posts/facebook-meme-says-marco-rubio-wants-restore-gun-r/
Institute for Women's Policy Research,"May 20, 2015",Georgia ranks 49th for women serving in elected state and federal offices.,true,new report,Georgia; Congress; Elections; Race and Ethnicity; States; Women,Nancy Badertscher,"May 27, 2015",https://www.politifact.com/factchecks/2015/may/27/institute-womens-policy-research/report-georgia-49-women-state-federal-elected-offi/
National Republican Senatorial Committee,"May 14, 2015","Democrat ""Russ Feingold announced his Wisconsin Senate run today from…California.""",pants-fire,tweet,Elections; Wisconsin,James B. Nelson,"May 22, 2015",https://www.politifact.com/factchecks/2015/may/22/national-republican-senatorial-committee/did-russ-feingold-announce-his-us-senate-comback-c/
Scott Walker,"April 27, 2015","Says the recall elections that aimed to remove him and other Republican officials from office ""cost tens of millions of dollars to run.""",mostly-false,interview,Elections; State Budget; Wisconsin,Tom Kertscher,"May 4, 2015",https://www.politifact.com/factchecks/2015/may/04/scott-walker/historic-recall-elections-wisconsin-cost-tens-mill/
Ted Cruz,"April 18, 2015","""About half of the presidents have been governors; half of them, senators.""",false,remarks,Congress; Corrections and Updates; Elections; History; States; Texas,W. Gardner Selby,"April 27, 2015",https://www.politifact.com/factchecks/2015/apr/27/ted-cruz/ted-cruz-says-half-presidents-were-previously-gove/
Lawrence O'Donnell,"April 14, 2015","""The president and vice president can't be from the same state.""",false,"panel discussion on MSNBC's ""The Last Word with Lawrence O'Donnell""",Elections; Legal Issues; PunditFact,Jon Greenberg,"April 16, 2015",https://www.politifact.com/factchecks/2015/apr/16/lawrence-odonnell/president-vice-president-same-state-allowed/
Mark Pocan,"April 9, 2015","""When the Constitution was written, (only) 20 to 25 percent of the people in the country could vote.""",mostly-true,news conference,Elections; History; Wisconsin,Dave Umhoefer,"April 16, 2015",https://www.politifact.com/factchecks/2015/apr/16/mark-pocan/mark-pocan-says-less-25-percent-population-could-v/
Greater Wisconsin Committee,"March 30, 2015","An April 7, 2015 referendum would take ""the choice of chief justice"" of the Wisconsin Supreme Court ""away from the people.""",mostly-false,radio ad,Elections; Legal Issues; States; Supreme Court; Wisconsin,Tom Kertscher,"April 3, 2015",https://www.politifact.com/factchecks/2015/apr/03/greater-wisconsin-political-fund/would-wisconsin-voters-no-longer-decide-who-leads-/
Bernie Sanders,"March 31, 2015","""In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.""",half-true,town hall,National; Elections,Louis Jacobson,"April 2, 2015",https://www.politifact.com/factchecks/2015/apr/02/bernie-sanders/checking-bernie-sanders-americans-low-voter-turnou/
Ted Cruz,,"""Today roughly half of born-again Christians aren’t voting. They’re staying home.""",mostly-false,,Corrections and Updates; Elections; Religion; Texas,W. Gardner Selby,"March 30, 2015",https://www.politifact.com/factchecks/2015/mar/30/ted-cruz/ted-cruz-says-today-roughly-half-born-again-christ/
Jess McIntosh,"March 24, 2015","Liberty University students ""were mandated"" to attend Sen. Ted Cruz’s presidential announcement ""or they would be fined.""",true,"broadcast of MSNBC's ""All",Elections; PunditFact,Jon Greenberg,"March 25, 2015",https://www.politifact.com/factchecks/2015/mar/25/jess-mcintosh/liberty-u-students-faced-fine-if-they-skipped-cruz/
Rand Paul,"March 24, 2015","Says according to recent polls, no Republican candidate ""is doing better against Hillary Clinton than myself.""",mostly-false,interview on the Kelly File,National; Elections; Polls and Public Opinion,Lauren Carroll,"March 25, 2015",https://www.politifact.com/factchecks/2015/mar/25/rand-paul/rand-paul-says-he-has-best-shot-beating-hillary-cl/
Scott Walker,"February 27, 2015","""I unsealed my records"" at Marquette University.",false,interview,Candidate Biography; Education; Elections; Wisconsin,Tom Kertscher,"March 12, 2015",https://www.politifact.com/factchecks/2015/mar/12/scott-walker/where-are-scott-walkers-student-records/
Charles Schumer,"March 8, 2015","""The State Department asked all secretaries of state to send their emails over."" Hillary Clinton's ""the only one who’s done it.""",mostly-false,"comments on CBS' ""Face the Nation""",National; Elections; Foreign Policy; Transparency,Steve Contorno,"March 8, 2015",https://www.politifact.com/factchecks/2015/mar/08/charles-schumer/fact-checking-chuck-schumers-defense-hillary-clint/
Scott Walker,"February 26, 2015","More than any Republican governor in the 2014 elections, ""I took a higher percentage of the Republican vote""and ""yet I also carried independents by 12 points.""",mostly-true,interview,Candidate Biography; Elections; States; Wisconsin,Tom Kertscher,"March 4, 2015",https://www.politifact.com/factchecks/2015/mar/04/scott-walker/2016-horizon-scott-walker-asserts-his-appeal-among/
X posts,"January 23, 2015",The Republican Party has not won a presidential election without either a Bush or a Nixon on the ticket since 1928.,true,various social media postings,Bush Administration; Elections; Wisconsin,Dave Umhoefer,"January 26, 2015",https://www.politifact.com/factchecks/2015/jan/26/tweets/it-true-republicans-havent-won-presidential-race-1/
Cokie Roberts,"January 25, 2015","Democrats have ""lost more than 900 state legislators"" since Barack Obama has been president.",true,"comments on ABC's ""This Week""",Candidate Biography; Elections; PunditFact,Katie Sanders,"January 25, 2015",https://www.politifact.com/factchecks/2015/jan/25/cokie-roberts/have-democrats-lost-900-seats-state-legislatures-o/
Ron Hayduk,"January 1, 2015","""The right to vote in this country has never been intrinsically tied to citizenship.""",mostly-true,newspaper commentary,Immigration; Rhode Island; Elections; History; Legal Issues; Race and Ethnicity,Katie Mulvaney,"January 25, 2015",https://www.politifact.com/factchecks/2015/jan/25/ron-hayduk/professor-says-right-vote-us-has-never-been-intrin/
Jeff Clemens,"January 20, 2015","Online voter registration is a ""more secure"" way of doing voter registration.",mostly-true,Senate Ethics and Elections committee hearing,Elections; Crime; Technology; Florida,Amy Sherman,"January 23, 2015",https://www.politifact.com/factchecks/2015/jan/23/jeff-clemens/online-voter-registration-more-secure-florida-stat/
Gwen Moore,"January 7, 2015","Says Mitch McConnell credits Republicans ""for recent economic improvements"" even though they took control of the Senate only ""days ago.""",mostly-true,tweet,Congress; Economy; Elections; Jobs; Wisconsin,Tom Kertscher,"January 14, 2015",https://www.politifact.com/factchecks/2015/jan/14/gwen-moore/us-rep-gwen-moore-ridicules-mitch-mcconnell-credit/
Matthew Dowd,"December 7, 2014","Says President Barack Obama ""has lost more members of the House and more members of the Senate than any president ever has lost"" in modern times.",mostly-true,"comments on ABC's ""This Week""",Elections; PunditFact,Jon Greenberg,"December 7, 2014",https://www.politifact.com/factchecks/2014/dec/07/matthew-dowd/has-president-obama-lost-more-democratic-seats-con/
Keisha Lance Bottoms,"November 28, 2014","Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",mostly-true,Atlanta Journal-Constitution story,Georgia; Elections,April Hunt,"December 3, 2014",https://www.politifact.com/factchecks/2014/dec/03/keisha-lance-bottoms/councilwoman-right-annexation-drew-reed-city/
Jason Stanford,"November 17, 2014","""Texas had the worst voter participation in the country"" in the November 2014 elections.",mostly-true,commentary,Elections; Population; Texas,Dylan Baddour,"November 25, 2014",https://www.politifact.com/factchecks/2014/nov/25/jason-stanford/democratic-consultant-says-texas-had-nations-lowes/
Scott Walker,"November 11, 2014","In ""the past four or five"" presidential elections, ""people who poll high at the beginning are not the people who end up being the nominees.""",mostly-false,interview,Elections; Polls and Public Opinion; Wisconsin,Tom Kertscher,"November 24, 2014",https://www.politifact.com/factchecks/2014/nov/24/scott-walker/those-who-poll-well-early-dont-become-presidential/
David Hallock,"November 12, 2014","In rural Virginia, ""Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.""",false,forum,Elections; Virginia,Warren Fiske,"November 21, 2014",https://www.politifact.com/factchecks/2014/nov/21/david-hallock/mark-warner-got-more-rural-votes-other-democratic-/
Robin Vos,"November 5, 2014","In Wisconsin, unions can essentially give ""unlimited"" contributions to political parties, but business can't give any.",mostly-true,interview,Campaign Finance; Corporations; Elections; Small Business; Unions; Wisconsin,Tom Kertscher,"November 21, 2014",https://www.politifact.com/factchecks/2014/nov/21/robin-vos/wisconsin-unions-can-give-unlimited-funds-politica/
Brit  Hume,"November 10, 2014","""It is senior citizens, not Hispanics, who are the fastest-growing demographic in this country.""",mostly-false,interview on Fox News,Immigration; Elections; Population; PunditFact,Jon Greenberg,"November 13, 2014",https://www.politifact.com/factchecks/2014/nov/13/brit-hume/hume-senior-vote-growing-faster-hispanic/
Jose Diaz-Balart,"November 9, 2014","""Every single day in this country, 1,000 people are deported and the vast majority of those people that are deported aren't criminals.""",half-true,"broadcast of NBC's ""Meet the Press""",Immigration; Elections; PunditFact,Jon Greenberg,"November 12, 2014",https://www.politifact.com/factchecks/2014/nov/12/jose-diaz-balart/diaz-balart-vast-majority-deportees-arent-criminal/
Scott Walker,"November 7, 2014","""The president of the United States came in the Tuesday before the election in a ward that went 99% for him in the last election and they couldn't even (increase) the vote there.""",true,interview,Elections; Wisconsin,Dave Umhoefer,"November 12, 2014",https://www.politifact.com/factchecks/2014/nov/12/scott-walker/scott-walker-obama-visit-failed-boost-democratic-t/
Robert Healey,"November 5, 2014",I spent only $36.29 on my campaign for governor.,true,interviews,Rhode Island; Campaign Finance; Elections; Jobs,C. Eugene Emery Jr.,"November 9, 2014",https://www.politifact.com/factchecks/2014/nov/09/robert-healey/ri-moderate-partys-robert-healey-says-he-only-spen/
Sean Spicer,"November 2, 2014","The last time Republican U.S. Senate candidates ""beat more than two (incumbents) was 1980.""",true,"comments on CNN's ""State of the Union""",National; Elections,Lauren Carroll,"November 2, 2014",https://www.politifact.com/factchecks/2014/nov/02/sean-spicer/last-time-gop-defeated-two-senate-incumbent-democr/
Jonathan Karl,"November 2, 2014","""Kansas has not elected somebody other than a Republican (to the U.S. Senate) since before 'The Wizard of Oz' hit the movie theaters.""",true,"comments on ABC's ""This Week""",Elections; PunditFact,Katie Sanders,"November 2, 2014",https://www.politifact.com/factchecks/2014/nov/02/jonathan-karl/last-time-kansans-elected-someone-other-republican/
David Perdue,"October 7, 2014","Says U.S. Senate candidate Michelle Nunn was ""handpicked"" by President Barack Obama",half-true,U.S. Senate debate,Georgia; Bipartisanship; Elections,April Hunt,"November 1, 2014",https://www.politifact.com/factchecks/2014/nov/01/david-perdue/democrats-want-nunn-know-she-will-often-oppose-the/
Scott Walker,"October 14, 2014","The gender gap in his support is ""not unique to me"" and ""there’s not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections"" in recent years.",mostly-true,interview,Elections; Women; Wisconsin,Craig Gilbert,"October 31, 2014",https://www.politifact.com/factchecks/2014/oct/31/scott-walker/scott-walker-says-gender-gap-his-support-similar-o/
Megyn Kelly,"October 21, 2014","A new Colorado law ""literally allows residents to print ballots from their home computers, then encourages them to turn ballots over to ‘collectors.’ """,false,"segment on ""The Kelly File""",Elections; PunditFact,Katie Sanders,"October 30, 2014",https://www.politifact.com/factchecks/2014/oct/30/megyn-kelly/megyn-kellys-errant-claim-about-colorado-voters-pr/
Tucker Carlson,"October 2, 2014","Democrats give ""Newports to the homeless to get them to the polls.""",half-true,"broadcast of Fox News' ""Outnumbered""",Elections; PunditFact,Jon Greenberg,"October 28, 2014",https://www.politifact.com/factchecks/2014/oct/28/tucker-carlson/carlson-democrats-use-newports-get-out-homeless-vo/
Rick Scott,"October 21, 2014","Says Charlie Crist wants felons who ""commit a heinous crime"" such as ""intentional permanent disfigurement of a child, you walk out of jail, you immediately get to vote.""",mostly-false,CNN debate,Elections; Crime; Florida,Amy Sherman,"October 27, 2014",https://www.politifact.com/factchecks/2014/oct/27/rick-scott/rick-scott-says-charlie-crist-favors-violent-felon/
Nathan Deal,"October 22, 2014",Georgia has elected more African-American leaders than any other state in the country.,mostly-false,Atlanta Journal-Constitution story,Georgia; Elections; Race and Ethnicity,April Hunt,"October 27, 2014",https://www.politifact.com/factchecks/2014/oct/27/nathan-deal/deal-overstates-georgia-tops-black-elected-officia/
John Carlevale,"October 19, 2014","Four members of the Rhode Island General Assembly ""went to vote in 2010 and were told they had already voted.""",false,TV debate,Rhode Island; Debates; Elections; Legal Issues,Alex Kuffner,"October 26, 2014",https://www.politifact.com/factchecks/2014/oct/26/john-carlevale/john-carlevale-says-four-ri-legislators-were-victi/
Larry Pressler,"October 16, 2014","""All four on Mount Rushmore, they were all independents at one critical point in their career.""",false,campaign forum,National; Elections; History,Steve Contorno,"October 16, 2014",https://www.politifact.com/factchecks/2014/oct/16/larry-pressler/larry-pressler-independent-senate-candidate-claims/
Michelle Nunn,"October 7, 2014",The United States was not one of 16 countries where David Perdue said in his Pillowtex deposition that he created jobs.,mostly-false,U.S. Senate debate,Georgia; Elections,April Hunt,"October 14, 2014",https://www.politifact.com/factchecks/2014/oct/14/michelle-nunn/key-context-missing-attack-perdues-job-record/
Brad Schimel,"October 1, 2014","""An overwhelming majority of Republican and Democrat law enforcement leaders have endorsed Brad Schimel.""",half-true,campaign TV ad,Criminal Justice; Elections; Wisconsin,Dave Umhoefer,"October 13, 2014",https://www.politifact.com/factchecks/2014/oct/13/brad-schimel/brad-schimel-says-most-republican-and-democrat-col/
Michelle Nunn,"October 7, 2014",David Perdue did not support the 2014 farm bill that U.S. Sens. Isakson and Chambliss did.,mostly-true,U.S. Senate debate,Georgia; Agriculture; Elections,April Hunt,"October 13, 2014",https://www.politifact.com/factchecks/2014/oct/13/michelle-nunn/nunn-right-about-perdues-opposition-farm-bill/
David Perdue,"October 7, 2014",Michelle Nunn ranks agriculture issues as the 18th most important items facing Georgia.,mostly-false,U.S. Senate debate,Georgia; Agriculture; Elections,April Hunt,"October 10, 2014",https://www.politifact.com/factchecks/2014/oct/10/david-perdue/perdues-agriculture-against-nunn-claim-base/
Democratic Congressional Campaign Committee,"September 30, 2014","Says U.S. Rep. Steve Southerland ""voted himself health care for life.""",pants-fire,campaign commercial,Elections; Health Care; Florida,Joshua Gillin,"October 8, 2014",https://www.politifact.com/factchecks/2014/oct/08/democratic-congressional-campaign-committee/democrats-accuse-southerland-seeking-health-care-l/
One Wisconsin Now,"September 26, 2014","Scott Walker was elected governor on a promise not to take campaign contributions ""from the date of his inauguration until the signing of the state budget,"" but broke it by taking nearly $5.6 million.",false,news release,Campaign Finance; Elections; State Budget; Wisconsin,Tom Kertscher,"September 29, 2014",https://www.politifact.com/factchecks/2014/sep/29/one-wisconsin-now/scott-walker-pledged-not-take-campaign-money-durin/
Laura Ingraham,"September 28, 2014","This Congress ""adjourned earliest of any time in congressional history before an election.""",false,"comments on ABC's ""This Week""",Congress; Elections; History; PunditFact,Jon Greenberg,"September 28, 2014",https://www.politifact.com/factchecks/2014/sep/28/laura-ingraham/current-congress-adjourned-earlier-election-year-a/
David Perdue,"September 17, 2014","""Michelle Nunn’s own plan says she funded organizations linked to terrorists.""",pants-fire,a television ad,Georgia; Elections; Terrorism,April Hunt,"September 26, 2014",https://www.politifact.com/factchecks/2014/sep/26/david-perdue/perdues-attempt-tar-nunn-terrorist-link-fails/
Greg Abbott,"September 19, 2014","""The FBI is involved in an investigation about people in the Rio Grande Valley who are using cocaine to buy votes.""",mostly-true,debate,Drugs; Elections; Crime; Texas,W. Gardner Selby,"September 24, 2014",https://www.politifact.com/factchecks/2014/sep/24/greg-abbott/greg-abbott-recaps-fbi-complaints-about-cocaine-tr/
Wendy Davis,"September 19, 2014","Greg Abbott ""heads up a party whose platform calls for the repeal of the Voting Rights Act.""",mostly-true,debate,Civil Rights; Elections; Texas,W. Gardner Selby,"September 24, 2014",https://www.politifact.com/factchecks/2014/sep/24/wendy-davis/wendy-davis-says-republican-party-texas-platform-c/
Michelle Nunn,"September 13, 2014","Michelle Nunn ""spent most of her childhood"" in Perry, Ga.",mostly-false,fundraiser invitation,Georgia; Elections,April Hunt,"September 19, 2014",https://www.politifact.com/factchecks/2014/sep/19/michelle-nunn/nunn-invitation-exaggerates-her-youth-georgia/
Robert Sarvis,"September 1, 2014","""Over 40 of our 100 (House of) Delegates seats go uncontested every year, and over 40 percent of our state senate seats go uncontested every year.""",mostly-true,speech,Elections; Virginia,Sean Gorman,"September 14, 2014",https://www.politifact.com/factchecks/2014/sep/14/robert-sarvis/sarvis-says-over-40-percent-virginias-general-asse/
Shemia Fagan,"August 15, 2014","""I sponsored the new Buy American law""",false,Oregon Voters' Pamphlet statement,Oregon; Elections,Dana Tims,"September 12, 2014",https://www.politifact.com/factchecks/2014/sep/12/shemia-fagan/did-oregon-state-rep-shemia-fagan-sponsor-new-buy-/
Mark Obenshain,"August 13, 2014","Virginia Democrats recently enforced voter ID rules that were ""considerably more stringent than those contained in the state law they denounce.""",half-true,newsletter.,Elections; Virginia,Nancy  Madsen,"September 9, 2014",https://www.politifact.com/factchecks/2014/sep/09/mark-obenshain/obenshain-says-democrats-exceeded-voter-id-law-rec/
Chuck Todd,"September 7, 2014","""Eight out of the nine states with competitive Senate races, Hispanics make up less than 10 percent of the electorate.""",true,"comment on ""Meet the Press.""",Elections; Race and Ethnicity; Population; PunditFact,Linda Qiu,"September 7, 2014",https://www.politifact.com/factchecks/2014/sep/07/chuck-todd/chuck-todd-said-8-9-states-toss-senate-races-are-l/
Greater Wisconsin Committee,"August 20, 2014","""Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns"" and got $570 million in job-development incentives",false,campaign TV ad,Campaign Finance; Economy; Elections; Wisconsin,Dave Umhoefer,"September 3, 2014",https://www.politifact.com/factchecks/2014/sep/03/greater-wisconsin-political-fund/greater-wisconsin-committee-says-walker-gave-570-m/
Jody Hice,"January 24, 2014","Thomas Jefferson said, ""That government is best which governs the least, because its people discipline themselves.""",false,Facebook post,Georgia; Elections,April Hunt,"September 3, 2014",https://www.politifact.com/factchecks/2014/sep/03/jody-hice/so-says-thomas-jefferson-you-might-reconsider/
John Carlevale,"August 10, 2014","""Over 60 percent of the provisional ballots cast in [the 2012] election were disqualified because those folks were not duly registered as voters.""",half-true,"interview on WPRI's ""Newsmakers"" program",Rhode Island; Elections; History,C. Eugene Emery Jr.,"August 26, 2014",https://www.politifact.com/factchecks/2014/aug/26/john-carlevale/john-carlevale-60-provisional-ballots-2012-ri-elec/
Allan Fung,"August 18, 2014","""Nazi imagery [was used] by the Block for Governor campaign to describe supporters of Allan Fung for Governor.""",false,news release,Rhode Island; Elections; History; Human Rights; Negative Campaigning,C. Eugene Emery Jr.,"August 24, 2014",https://www.politifact.com/factchecks/2014/aug/24/allan-fung/allan-fung-says-ken-blocks-campaign-compared-fung-/
Republican Party of Florida,"August 7, 2014","Says Charlie Crist rode on a jet that ""belongs to a serial polluter with a history of environmental violations fined nearly $2 million for polluting water.""",true,campaign commercial,Climate Change; Elections; Florida,Joshua Gillin,"August 15, 2014",https://www.politifact.com/factchecks/2014/aug/15/republican-party-florida/charlie-crist-used-jet-owned-serial-polluter-rpof-/
Kasim Reed,"July 15, 2014",Kasim Reed has kept every promise he made as a candidate.,mostly-true,press release,Georgia; City Government; Elections,April Hunt,"August 15, 2014",https://www.politifact.com/factchecks/2014/aug/15/kasim-reed/cynics-beware-promises-appear-track/
Bob Donovan,"July 29, 2014","""There has never been an alderman who has defeated an incumbent mayor in the history of this great city.""",true,speech,Elections; Wisconsin,Dave Umhoefer,"August 6, 2014",https://www.politifact.com/factchecks/2014/aug/06/bob-donovan/bob-donovan-wants-to-go-where-no-alderman-has-gone/
Rick Scott,"August 1, 2014","""Attorney General Eric Holder’s own Justice Department precleared the voting changes in the 2011 law"" about early voting in Florida.",half-true,press statement,Elections; Florida,Amy Sherman,"August 4, 2014",https://www.politifact.com/factchecks/2014/aug/04/rick-scott/eric-holder-signed-floridas-2011-early-voting-law-/
Scott Walker,"July 24, 2014","""Mitt Romney did not run his campaign on the basis of arguing his experience in the business world was a reason to vote for him.""",pants-fire,interview,Elections; Negative Campaigning; Wisconsin,Dave Umhoefer,"August 4, 2014",https://www.politifact.com/factchecks/2014/aug/04/scott-walker/scott-walker-says-mitt-romney-didnt-run-his-busine/
Nathan Deal,"July 17, 2014","Says Jason Carter has ""gotten David Axelrod to come down and be his campaign advisor.""",false,radio interview,Georgia; Elections,Nancy Badertscher,"July 29, 2014",https://www.politifact.com/factchecks/2014/jul/29/nathan-deal/deal-wrong-axelrod-not-working-carter/
Glenn Grothman,"July 15, 2014","""The fundraising numbers are in, and our grassroots support is unmatched!""",false,a Facebook posting,Campaign Finance; Elections; Wisconsin,Dave Umhoefer,"July 27, 2014",https://www.politifact.com/factchecks/2014/jul/27/glenn-grothman/glenn-grothman-says-he-leads-grassroots-financial-/
Jason Riley,"July 14, 2014","""Black voter turnout in 2012 exceeded the rate of white voter turnout, even in the states with the strictest voter ID laws.""",true,"comments on Fox News' ""The Kelly File'",Elections; PunditFact,Linda Qiu,"July 17, 2014",https://www.politifact.com/factchecks/2014/jul/17/jason-riley/black-voter-turnout-exceed-white-voter-turnout-eve/
Brad Schimel,"June 26, 2014","Says attorney general candidate Jon Richards ""went so far to say he would only enforce the laws with which he personally agreed.""",false,fund-raising email,Elections; Ethics; Legal Issues; LGBTQ; Marriage; Guns; Wisconsin,Tom Kertscher,"July 16, 2014",https://www.politifact.com/factchecks/2014/jul/16/brad-schimel/democratic-candidate-attorney-general-would-only-d/
Mike Collins,"June 23, 2014",Another great endorsement! Barrow Journal explains the difference between me and Jody Hice.,half-true,Twitter post,Georgia; Elections,April Hunt,"July 12, 2014",https://www.politifact.com/factchecks/2014/jul/12/mike-collins/details-missing-endorsement-claim/
Rick Scott,"June 25, 2014","""Candidates for governor routinely disclose"" their spouses’ tax returns.",mostly-true,campaign commercial,Campaign Finance; Elections; Florida,Joshua Gillin,"June 26, 2014",https://www.politifact.com/factchecks/2014/jun/26/rick-scott/rick-scott-says-gubernatorial-candidates-routinely/
